EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,EducationLevelID,EducationLevel,PerformanceID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating,AgeGroup,SalaryRange,PerformanceScore,OverallSatisfaction,TrainingUtilization,TenureCategory,PerformanceCategory,AttritionRisk,Cluster,AttritionProbability,RiskCategory
7EE7-2C43,Tobye,Dietmar,Female,29,Some Travel,Technology,9,NY,Black or African American,4,Computer Science,Data Scientist,Single,48321,0,Yes,2013-10-26,Yes,7,2,3,2,4,Masters ,PR242,2014-03-08,4.0,2.0,3.0,1.0,1.0,3.0,5.0,4.0,Under 30,Low,4.5,3.0,1.0,Mid Career,Outstanding,1.9,3,0.98,Very High
7EE7-2C43,Tobye,Dietmar,Female,29,Some Travel,Technology,9,NY,Black or African American,4,Computer Science,Data Scientist,Single,48321,0,Yes,2013-10-26,Yes,7,2,3,2,4,Masters ,PR2905,2019-03-07,3.0,5.0,3.0,3.0,3.0,4.0,3.0,3.0,Under 30,Low,3.0,3.6666666666666665,1.0,Mid Career,Meets Expectations,0.6000000000000001,1,0.92,Very High
7EE7-2C43,Tobye,Dietmar,Female,29,Some Travel,Technology,9,NY,Black or African American,4,Computer Science,Data Scientist,Single,48321,0,Yes,2013-10-26,Yes,7,2,3,2,4,Masters ,PR3763,2020-03-06,4.0,3.0,3.0,2.0,2.0,5.0,4.0,3.0,Under 30,Low,3.5,3.333333333333333,1.0,Mid Career,Exceeds Expectations,1.1,3,0.92,Very High
7EE7-2C43,Tobye,Dietmar,Female,29,Some Travel,Technology,9,NY,Black or African American,4,Computer Science,Data Scientist,Single,48321,0,Yes,2013-10-26,Yes,7,2,3,2,4,Masters ,PR4743,2021-03-06,3.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,Under 30,Low,2.5,2.0,0.5,Mid Career,Meets Expectations,2.7,3,0.89,Very High
7EE7-2C43,Tobye,Dietmar,Female,29,Some Travel,Technology,9,NY,Black or African American,4,Computer Science,Data Scientist,Single,48321,0,Yes,2013-10-26,Yes,7,2,3,2,4,Masters ,PR551,2015-03-08,4.0,2.0,2.0,2.0,1.0,2.0,4.0,4.0,Under 30,Low,4.0,2.6666666666666665,0.5,Mid Career,Exceeds Expectations,2.2,3,0.94,Very High
7EE7-2C43,Tobye,Dietmar,Female,29,Some Travel,Technology,9,NY,Black or African American,4,Computer Science,Data Scientist,Single,48321,0,Yes,2013-10-26,Yes,7,2,3,2,4,Masters ,PR5811,2022-03-06,3.0,4.0,5.0,2.0,0.0,5.0,4.0,3.0,Under 30,Low,3.5,4.0,0.0,Mid Career,Exceeds Expectations,0.6,1,0.88,Very High
7EE7-2C43,Tobye,Dietmar,Female,29,Some Travel,Technology,9,NY,Black or African American,4,Computer Science,Data Scientist,Single,48321,0,Yes,2013-10-26,Yes,7,2,3,2,4,Masters ,PR75,2013-03-08,3.0,3.0,5.0,3.0,2.0,4.0,3.0,3.0,Under 30,Low,3.0,3.6666666666666665,0.6666666666666666,Mid Career,Meets Expectations,1.2000000000000002,3,0.93,Very High
7EE7-2C43,Tobye,Dietmar,Female,29,Some Travel,Technology,9,NY,Black or African American,4,Computer Science,Data Scientist,Single,48321,0,Yes,2013-10-26,Yes,7,2,3,2,4,Masters ,PR980,2016-03-07,5.0,3.0,2.0,3.0,0.0,2.0,3.0,3.0,Under 30,Low,3.0,3.333333333333333,0.0,Mid Career,Meets Expectations,1.7000000000000002,3,0.9,Very High
774E-685D,Joachim,Popplestone,Male,30,Some Travel,Sales,42,CA,White,4,Marketing,Sales Executive,Single,148862,0,Yes,2013-11-03,Yes,2,0,1,1,4,Masters ,PR10,2013-01-11,5.0,4.0,3.0,2.0,3.0,4.0,5.0,4.0,Under 30,Below Average,4.5,4.0,1.5,New,Outstanding,0.8,1,0.94,Very High
774E-685D,Joachim,Popplestone,Male,30,Some Travel,Sales,42,CA,White,4,Marketing,Sales Executive,Single,148862,0,Yes,2013-11-03,Yes,2,0,1,1,4,Masters ,PR1395,2017-01-10,3.0,4.0,3.0,1.0,0.0,5.0,4.0,4.0,Under 30,Below Average,4.0,3.333333333333333,0.0,New,Exceeds Expectations,0.7999999999999999,1,1.0,Very High
774E-685D,Joachim,Popplestone,Male,30,Some Travel,Sales,42,CA,White,4,Marketing,Sales Executive,Single,148862,0,Yes,2013-11-03,Yes,2,0,1,1,4,Masters ,PR162,2014-01-11,3.0,5.0,5.0,3.0,1.0,3.0,5.0,5.0,Under 30,Below Average,5.0,4.333333333333333,0.3333333333333333,New,Outstanding,0.6000000000000001,1,0.96,Very High
774E-685D,Joachim,Popplestone,Male,30,Some Travel,Sales,42,CA,White,4,Marketing,Sales Executive,Single,148862,0,Yes,2013-11-03,Yes,2,0,1,1,4,Masters ,PR2027,2018-01-10,4.0,5.0,4.0,2.0,0.0,2.0,4.0,3.0,Under 30,Below Average,3.5,4.333333333333333,0.0,New,Exceeds Expectations,0.8000000000000002,1,0.94,Very High
774E-685D,Joachim,Popplestone,Male,30,Some Travel,Sales,42,CA,White,4,Marketing,Sales Executive,Single,148862,0,Yes,2013-11-03,Yes,2,0,1,1,4,Masters ,PR2751,2019-01-10,5.0,5.0,4.0,1.0,3.0,3.0,5.0,4.0,Under 30,Below Average,4.5,4.666666666666667,3.0,New,Outstanding,0.4999999999999999,1,0.89,Very High
774E-685D,Joachim,Popplestone,Male,30,Some Travel,Sales,42,CA,White,4,Marketing,Sales Executive,Single,148862,0,Yes,2013-11-03,Yes,2,0,1,1,4,Masters ,PR3594,2020-01-10,3.0,4.0,2.0,2.0,0.0,4.0,3.0,3.0,Under 30,Below Average,3.0,3.0,0.0,New,Meets Expectations,1.1,3,0.99,Very High
774E-685D,Joachim,Popplestone,Male,30,Some Travel,Sales,42,CA,White,4,Marketing,Sales Executive,Single,148862,0,Yes,2013-11-03,Yes,2,0,1,1,4,Masters ,PR452,2015-01-11,3.0,3.0,2.0,1.0,1.0,3.0,3.0,3.0,Under 30,Below Average,3.0,2.6666666666666665,1.0,New,Meets Expectations,1.7000000000000002,3,0.98,Very High
774E-685D,Joachim,Popplestone,Male,30,Some Travel,Sales,42,CA,White,4,Marketing,Sales Executive,Single,148862,0,Yes,2013-11-03,Yes,2,0,1,1,4,Masters ,PR4559,2021-01-09,3.0,4.0,5.0,2.0,1.0,4.0,5.0,4.0,Under 30,Below Average,4.5,4.0,0.5,New,Outstanding,0.8,1,0.93,Very High
774E-685D,Joachim,Popplestone,Male,30,Some Travel,Sales,42,CA,White,4,Marketing,Sales Executive,Single,148862,0,Yes,2013-11-03,Yes,2,0,1,1,4,Masters ,PR5617,2022-01-09,3.0,2.0,5.0,1.0,1.0,2.0,3.0,2.0,Under 30,Below Average,2.5,3.333333333333333,1.0,New,Meets Expectations,2.0,3,0.94,Very High
774E-685D,Joachim,Popplestone,Male,30,Some Travel,Sales,42,CA,White,4,Marketing,Sales Executive,Single,148862,0,Yes,2013-11-03,Yes,2,0,1,1,4,Masters ,PR864,2016-01-11,5.0,3.0,4.0,3.0,0.0,5.0,5.0,5.0,Under 30,Below Average,5.0,4.0,0.0,New,Outstanding,0.8999999999999999,1,0.95,Very High
12F7-BCBB,Clea,MacCartan,Female,48,Frequent Traveller,Sales,2,CA,White,1,Technical Degree,Sales Representative,Single,37124,0,No,2013-12-06,Yes,9,8,8,7,1,No Formal Qualifications,PR14,2013-01-14,5.0,2.0,2.0,2.0,1.0,5.0,5.0,5.0,40-50,Low,5.0,3.0,0.5,Mid Career,Outstanding,1.5,2,0.91,Very High
12F7-BCBB,Clea,MacCartan,Female,48,Frequent Traveller,Sales,2,CA,White,1,Technical Degree,Sales Representative,Single,37124,0,No,2013-12-06,Yes,9,8,8,7,1,No Formal Qualifications,PR1403,2017-01-13,5.0,4.0,3.0,2.0,1.0,4.0,5.0,4.0,40-50,Low,4.5,4.0,0.5,Mid Career,Outstanding,0.8,0,0.93,Very High
12F7-BCBB,Clea,MacCartan,Female,48,Frequent Traveller,Sales,2,CA,White,1,Technical Degree,Sales Representative,Single,37124,0,No,2013-12-06,Yes,9,8,8,7,1,No Formal Qualifications,PR167,2014-01-14,4.0,4.0,4.0,1.0,0.0,5.0,3.0,3.0,40-50,Low,3.0,4.0,0.0,Mid Career,Meets Expectations,0.6,0,0.94,Very High
12F7-BCBB,Clea,MacCartan,Female,48,Frequent Traveller,Sales,2,CA,White,1,Technical Degree,Sales Representative,Single,37124,0,No,2013-12-06,Yes,9,8,8,7,1,No Formal Qualifications,PR2033,2018-01-13,3.0,3.0,4.0,3.0,0.0,5.0,3.0,2.0,40-50,Low,2.5,3.333333333333333,0.0,Mid Career,Meets Expectations,1.1,2,0.93,Very High
12F7-BCBB,Clea,MacCartan,Female,48,Frequent Traveller,Sales,2,CA,White,1,Technical Degree,Sales Representative,Single,37124,0,No,2013-12-06,Yes,9,8,8,7,1,No Formal Qualifications,PR2756,2019-01-13,3.0,5.0,3.0,3.0,1.0,2.0,4.0,3.0,40-50,Low,3.5,3.6666666666666665,0.3333333333333333,Mid Career,Exceeds Expectations,1.0,0,0.92,Very High
12F7-BCBB,Clea,MacCartan,Female,48,Frequent Traveller,Sales,2,CA,White,1,Technical Degree,Sales Representative,Single,37124,0,No,2013-12-06,Yes,9,8,8,7,1,No Formal Qualifications,PR3600,2020-01-13,5.0,3.0,5.0,3.0,2.0,3.0,5.0,4.0,40-50,Low,4.5,4.333333333333333,0.6666666666666666,Mid Career,Outstanding,1.2000000000000002,0,0.89,Very High
12F7-BCBB,Clea,MacCartan,Female,48,Frequent Traveller,Sales,2,CA,White,1,Technical Degree,Sales Representative,Single,37124,0,No,2013-12-06,Yes,9,8,8,7,1,No Formal Qualifications,PR4565,2021-01-12,4.0,3.0,4.0,3.0,0.0,2.0,3.0,2.0,40-50,Low,2.5,3.6666666666666665,0.0,Mid Career,Meets Expectations,1.6,2,0.88,Very High
12F7-BCBB,Clea,MacCartan,Female,48,Frequent Traveller,Sales,2,CA,White,1,Technical Degree,Sales Representative,Single,37124,0,No,2013-12-06,Yes,9,8,8,7,1,No Formal Qualifications,PR458,2015-01-14,4.0,5.0,3.0,3.0,0.0,5.0,4.0,4.0,40-50,Low,4.0,4.0,0.0,Mid Career,Exceeds Expectations,0.3,0,0.96,Very High
12F7-BCBB,Clea,MacCartan,Female,48,Frequent Traveller,Sales,2,CA,White,1,Technical Degree,Sales Representative,Single,37124,0,No,2013-12-06,Yes,9,8,8,7,1,No Formal Qualifications,PR5624,2022-01-12,5.0,2.0,3.0,2.0,1.0,4.0,4.0,4.0,40-50,Low,4.0,3.333333333333333,0.5,Mid Career,Exceeds Expectations,1.6,2,0.93,Very High
12F7-BCBB,Clea,MacCartan,Female,48,Frequent Traveller,Sales,2,CA,White,1,Technical Degree,Sales Representative,Single,37124,0,No,2013-12-06,Yes,9,8,8,7,1,No Formal Qualifications,PR871,2016-01-14,5.0,4.0,5.0,3.0,1.0,5.0,4.0,3.0,40-50,Low,3.5,4.666666666666667,0.3333333333333333,Mid Career,Exceeds Expectations,0.3999999999999999,0,0.94,Very High
79F7-78EC,Alessandra,Storrock,Non-Binary,27,Some Travel,Sales,37,CA,White,4,Marketing ,Sales Executive,Single,141998,0,Yes,2013-12-14,Yes,5,5,5,1,4,Masters ,PR01,2013-01-02,5.0,4.0,5.0,1.0,0.0,4.0,4.0,4.0,Under 30,Below Average,4.0,4.666666666666667,0.0,Early Career,Exceeds Expectations,0.5999999999999999,1,0.64,High
79F7-78EC,Alessandra,Storrock,Non-Binary,27,Some Travel,Sales,37,CA,White,4,Marketing ,Sales Executive,Single,141998,0,Yes,2013-12-14,Yes,5,5,5,1,4,Masters ,PR1377,2017-01-01,2.0,3.0,1.0,3.0,1.0,4.0,5.0,4.0,Under 30,Below Average,4.5,2.0,0.3333333333333333,Early Career,Outstanding,1.7,3,0.85,Very High
79F7-78EC,Alessandra,Storrock,Non-Binary,27,Some Travel,Sales,37,CA,White,4,Marketing ,Sales Executive,Single,141998,0,Yes,2013-12-14,Yes,5,5,5,1,4,Masters ,PR153,2014-01-02,5.0,2.0,2.0,1.0,1.0,5.0,4.0,4.0,Under 30,Below Average,4.0,3.0,1.0,Early Career,Exceeds Expectations,1.5,3,0.82,Very High
79F7-78EC,Alessandra,Storrock,Non-Binary,27,Some Travel,Sales,37,CA,White,4,Marketing ,Sales Executive,Single,141998,0,Yes,2013-12-14,Yes,5,5,5,1,4,Masters ,PR2007,2018-01-01,5.0,2.0,5.0,1.0,1.0,2.0,4.0,3.0,Under 30,Below Average,3.5,4.0,1.0,Early Career,Exceeds Expectations,1.8,3,0.83,Very High
79F7-78EC,Alessandra,Storrock,Non-Binary,27,Some Travel,Sales,37,CA,White,4,Marketing ,Sales Executive,Single,141998,0,Yes,2013-12-14,Yes,5,5,5,1,4,Masters ,PR2729,2019-01-01,4.0,2.0,5.0,3.0,0.0,3.0,5.0,5.0,Under 30,Below Average,5.0,3.6666666666666665,0.0,Early Career,Outstanding,1.6999999999999995,3,0.87,Very High
79F7-78EC,Alessandra,Storrock,Non-Binary,27,Some Travel,Sales,37,CA,White,4,Marketing ,Sales Executive,Single,141998,0,Yes,2013-12-14,Yes,5,5,5,1,4,Masters ,PR439,2015-01-02,4.0,3.0,4.0,3.0,1.0,2.0,4.0,3.0,Under 30,Below Average,3.5,3.6666666666666665,0.3333333333333333,Early Career,Exceeds Expectations,1.6,3,0.82,Very High
79F7-78EC,Alessandra,Storrock,Non-Binary,27,Some Travel,Sales,37,CA,White,4,Marketing ,Sales Executive,Single,141998,0,Yes,2013-12-14,Yes,5,5,5,1,4,Masters ,PR4525,2020-12-31,3.0,3.0,3.0,3.0,1.0,5.0,5.0,4.0,Under 30,Below Average,4.5,3.0,0.3333333333333333,Early Career,Outstanding,1.2,3,0.85,Very High
79F7-78EC,Alessandra,Storrock,Non-Binary,27,Some Travel,Sales,37,CA,White,4,Marketing ,Sales Executive,Single,141998,0,Yes,2013-12-14,Yes,5,5,5,1,4,Masters ,PR5580,2021-12-31,3.0,3.0,5.0,1.0,0.0,4.0,3.0,2.0,Under 30,Below Average,2.5,3.6666666666666665,0.0,Early Career,Meets Expectations,1.2000000000000002,3,0.84,Very High
79F7-78EC,Alessandra,Storrock,Non-Binary,27,Some Travel,Sales,37,CA,White,4,Marketing ,Sales Executive,Single,141998,0,Yes,2013-12-14,Yes,5,5,5,1,4,Masters ,PR850,2016-01-02,3.0,4.0,5.0,1.0,0.0,5.0,3.0,3.0,Under 30,Below Average,3.0,4.0,0.0,Early Career,Meets Expectations,0.6,1,0.81,Very High
F72D-261D,Giustino,Boyan,Male,28,Frequent Traveller,Technology,5,NY,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Single,76133,0,Yes,2014-01-06,Yes,1,0,1,0,3,Bachelors ,PR09,2013-01-10,4.0,5.0,2.0,1.0,1.0,4.0,5.0,4.0,Under 30,Low,4.5,3.6666666666666665,1.0,New,Outstanding,0.8,1,0.96,Very High
F72D-261D,Giustino,Boyan,Male,28,Frequent Traveller,Technology,5,NY,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Single,76133,0,Yes,2014-01-06,Yes,1,0,1,0,3,Bachelors ,PR1391,2017-01-09,3.0,2.0,5.0,3.0,1.0,5.0,5.0,5.0,Under 30,Low,5.0,3.333333333333333,0.3333333333333333,New,Outstanding,1.6,3,0.93,Very High
F72D-261D,Giustino,Boyan,Male,28,Frequent Traveller,Technology,5,NY,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Single,76133,0,Yes,2014-01-06,Yes,1,0,1,0,3,Bachelors ,PR161,2014-01-10,3.0,5.0,4.0,1.0,2.0,3.0,4.0,3.0,Under 30,Low,3.5,4.0,2.0,New,Exceeds Expectations,0.8999999999999999,1,0.94,Very High
F72D-261D,Giustino,Boyan,Male,28,Frequent Traveller,Technology,5,NY,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Single,76133,0,Yes,2014-01-06,Yes,1,0,1,0,3,Bachelors ,PR2023,2018-01-09,3.0,5.0,4.0,2.0,1.0,4.0,3.0,2.0,Under 30,Low,2.5,4.0,0.5,New,Meets Expectations,0.7,1,0.97,Very High
F72D-261D,Giustino,Boyan,Male,28,Frequent Traveller,Technology,5,NY,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Single,76133,0,Yes,2014-01-06,Yes,1,0,1,0,3,Bachelors ,PR2747,2019-01-09,1.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,Under 30,Low,3.5,1.3333333333333333,1.0,New,Exceeds Expectations,3.1000000000000005,3,0.93,Very High
F72D-261D,Giustino,Boyan,Male,28,Frequent Traveller,Technology,5,NY,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Single,76133,0,Yes,2014-01-06,Yes,1,0,1,0,3,Bachelors ,PR3588,2020-01-09,5.0,2.0,5.0,3.0,1.0,5.0,5.0,5.0,Under 30,Low,5.0,4.0,0.3333333333333333,New,Outstanding,1.4,3,0.91,Very High
F72D-261D,Giustino,Boyan,Male,28,Frequent Traveller,Technology,5,NY,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Single,76133,0,Yes,2014-01-06,Yes,1,0,1,0,3,Bachelors ,PR451,2015-01-10,5.0,4.0,2.0,1.0,1.0,2.0,5.0,4.0,Under 30,Low,4.5,3.6666666666666665,1.0,New,Outstanding,1.5000000000000002,1,0.96,Very High
F72D-261D,Giustino,Boyan,Male,28,Frequent Traveller,Technology,5,NY,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Single,76133,0,Yes,2014-01-06,Yes,1,0,1,0,3,Bachelors ,PR4553,2021-01-08,4.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,Under 30,Low,3.0,2.333333333333333,0.5,New,Meets Expectations,2.5,3,0.99,Very High
F72D-261D,Giustino,Boyan,Male,28,Frequent Traveller,Technology,5,NY,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Single,76133,0,Yes,2014-01-06,Yes,1,0,1,0,3,Bachelors ,PR5611,2022-01-08,5.0,5.0,3.0,2.0,0.0,3.0,3.0,2.0,Under 30,Low,2.5,4.333333333333333,0.0,New,Meets Expectations,0.8,1,0.99,Very High
F72D-261D,Giustino,Boyan,Male,28,Frequent Traveller,Technology,5,NY,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Single,76133,0,Yes,2014-01-06,Yes,1,0,1,0,3,Bachelors ,PR862,2016-01-10,4.0,5.0,2.0,3.0,1.0,3.0,5.0,4.0,Under 30,Low,4.5,3.6666666666666665,0.3333333333333333,New,Outstanding,1.0,1,0.96,Very High
CBB3-0D7E,Archaimbaud,Hawkshaw,Male,26,Some Travel,Sales,44,CA,White,1,Technical Degree,Sales Representative,Single,40638,0,Yes,2014-01-11,Yes,2,0,0,1,1,No Formal Qualifications,PR1409,2017-01-15,3.0,3.0,4.0,3.0,1.0,3.0,3.0,2.0,Under 30,Low,2.5,3.333333333333333,0.3333333333333333,New,Meets Expectations,1.5,3,0.99,Very High
CBB3-0D7E,Archaimbaud,Hawkshaw,Male,26,Some Travel,Sales,44,CA,White,1,Technical Degree,Sales Representative,Single,40638,0,Yes,2014-01-11,Yes,2,0,0,1,1,No Formal Qualifications,PR171,2014-01-16,5.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,Under 30,Low,3.0,3.0,0.3333333333333333,New,Meets Expectations,2.1,3,0.86,Very High
CBB3-0D7E,Archaimbaud,Hawkshaw,Male,26,Some Travel,Sales,44,CA,White,1,Technical Degree,Sales Representative,Single,40638,0,Yes,2014-01-11,Yes,2,0,0,1,1,No Formal Qualifications,PR18,2013-01-16,5.0,4.0,4.0,1.0,1.0,4.0,4.0,4.0,Under 30,Low,4.0,4.333333333333333,1.0,New,Exceeds Expectations,0.7000000000000001,1,0.98,Very High
CBB3-0D7E,Archaimbaud,Hawkshaw,Male,26,Some Travel,Sales,44,CA,White,1,Technical Degree,Sales Representative,Single,40638,0,Yes,2014-01-11,Yes,2,0,0,1,1,No Formal Qualifications,PR2039,2018-01-15,4.0,3.0,5.0,3.0,2.0,3.0,4.0,3.0,Under 30,Low,3.5,4.0,0.6666666666666666,New,Exceeds Expectations,1.3,1,0.94,Very High
CBB3-0D7E,Archaimbaud,Hawkshaw,Male,26,Some Travel,Sales,44,CA,White,1,Technical Degree,Sales Representative,Single,40638,0,Yes,2014-01-11,Yes,2,0,0,1,1,No Formal Qualifications,PR2762,2019-01-15,3.0,2.0,4.0,1.0,1.0,3.0,5.0,5.0,Under 30,Low,5.0,3.0,1.0,New,Outstanding,1.9,3,0.98,Very High
CBB3-0D7E,Archaimbaud,Hawkshaw,Male,26,Some Travel,Sales,44,CA,White,1,Technical Degree,Sales Representative,Single,40638,0,Yes,2014-01-11,Yes,2,0,0,1,1,No Formal Qualifications,PR3608,2020-01-15,4.0,5.0,5.0,2.0,2.0,2.0,3.0,2.0,Under 30,Low,2.5,4.666666666666667,1.0,New,Meets Expectations,0.7,1,0.98,Very High
CBB3-0D7E,Archaimbaud,Hawkshaw,Male,26,Some Travel,Sales,44,CA,White,1,Technical Degree,Sales Representative,Single,40638,0,Yes,2014-01-11,Yes,2,0,0,1,1,No Formal Qualifications,PR4574,2021-01-14,3.0,3.0,4.0,2.0,1.0,5.0,3.0,2.0,Under 30,Low,2.5,3.333333333333333,0.5,New,Meets Expectations,1.1,3,0.92,Very High
CBB3-0D7E,Archaimbaud,Hawkshaw,Male,26,Some Travel,Sales,44,CA,White,1,Technical Degree,Sales Representative,Single,40638,0,Yes,2014-01-11,Yes,2,0,0,1,1,No Formal Qualifications,PR463,2015-01-16,3.0,5.0,4.0,1.0,1.0,4.0,4.0,3.0,Under 30,Low,3.5,4.0,1.0,New,Exceeds Expectations,0.5,1,0.91,Very High
CBB3-0D7E,Archaimbaud,Hawkshaw,Male,26,Some Travel,Sales,44,CA,White,1,Technical Degree,Sales Representative,Single,40638,0,Yes,2014-01-11,Yes,2,0,0,1,1,No Formal Qualifications,PR5633,2022-01-14,3.0,4.0,3.0,3.0,0.0,5.0,3.0,2.0,Under 30,Low,2.5,3.333333333333333,0.0,New,Meets Expectations,0.7999999999999999,1,0.91,Very High
CBB3-0D7E,Archaimbaud,Hawkshaw,Male,26,Some Travel,Sales,44,CA,White,1,Technical Degree,Sales Representative,Single,40638,0,Yes,2014-01-11,Yes,2,0,0,1,1,No Formal Qualifications,PR876,2016-01-16,5.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,Under 30,Low,3.5,3.333333333333333,0.6666666666666666,New,Exceeds Expectations,1.7999999999999998,3,0.97,Very High
2F98-E645,Monah,Fivey,Female,29,Frequent Traveller,Technology,17,CA,Black or African American,3,Computer Science,Data Scientist,Married,105554,1,Yes,2014-02-25,Yes,5,2,5,2,3,Bachelors ,PR1135,2016-05-27,3.0,4.0,5.0,2.0,0.0,4.0,4.0,3.0,Under 30,Low,3.5,4.0,0.0,Early Career,Exceeds Expectations,0.8,1,0.98,Very High
2F98-E645,Monah,Fivey,Female,29,Frequent Traveller,Technology,17,CA,Black or African American,3,Computer Science,Data Scientist,Married,105554,1,Yes,2014-02-25,Yes,5,2,5,2,3,Bachelors ,PR149,2013-05-28,3.0,3.0,4.0,1.0,1.0,4.0,4.0,4.0,Under 30,Low,4.0,3.333333333333333,1.0,Early Career,Exceeds Expectations,1.3,3,0.96,Very High
2F98-E645,Monah,Fivey,Female,29,Frequent Traveller,Technology,17,CA,Black or African American,3,Computer Science,Data Scientist,Married,105554,1,Yes,2014-02-25,Yes,5,2,5,2,3,Bachelors ,PR1695,2017-05-27,4.0,2.0,5.0,3.0,1.0,4.0,4.0,3.0,Under 30,Low,3.5,3.6666666666666665,0.3333333333333333,Early Career,Exceeds Expectations,1.5,3,0.92,Very High
2F98-E645,Monah,Fivey,Female,29,Frequent Traveller,Technology,17,CA,Black or African American,3,Computer Science,Data Scientist,Married,105554,1,Yes,2014-02-25,Yes,5,2,5,2,3,Bachelors ,PR2356,2018-05-27,3.0,3.0,2.0,2.0,0.0,5.0,4.0,4.0,Under 30,Low,4.0,2.6666666666666665,0.0,Early Career,Exceeds Expectations,1.3,3,0.84,Very High
2F98-E645,Monah,Fivey,Female,29,Frequent Traveller,Technology,17,CA,Black or African American,3,Computer Science,Data Scientist,Married,105554,1,Yes,2014-02-25,Yes,5,2,5,2,3,Bachelors ,PR3120,2019-05-27,5.0,3.0,3.0,1.0,1.0,3.0,4.0,3.0,Under 30,Low,3.5,3.6666666666666665,1.0,Early Career,Exceeds Expectations,1.4,3,0.89,Very High
2F98-E645,Monah,Fivey,Female,29,Frequent Traveller,Technology,17,CA,Black or African American,3,Computer Science,Data Scientist,Married,105554,1,Yes,2014-02-25,Yes,5,2,5,2,3,Bachelors ,PR349,2014-05-28,4.0,2.0,5.0,1.0,1.0,5.0,5.0,5.0,Under 30,Low,5.0,3.6666666666666665,1.0,Early Career,Outstanding,1.2999999999999998,3,0.9,Very High
2F98-E645,Monah,Fivey,Female,29,Frequent Traveller,Technology,17,CA,Black or African American,3,Computer Science,Data Scientist,Married,105554,1,Yes,2014-02-25,Yes,5,2,5,2,3,Bachelors ,PR4010,2020-05-26,3.0,5.0,2.0,1.0,2.0,2.0,4.0,3.0,Under 30,Low,3.5,3.333333333333333,2.0,Early Career,Exceeds Expectations,1.1,1,0.94,Very High
2F98-E645,Monah,Fivey,Female,29,Frequent Traveller,Technology,17,CA,Black or African American,3,Computer Science,Data Scientist,Married,105554,1,Yes,2014-02-25,Yes,5,2,5,2,3,Bachelors ,PR5010,2021-05-26,4.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,Under 30,Low,3.0,2.6666666666666665,0.3333333333333333,Early Career,Meets Expectations,2.2,3,0.92,Very High
2F98-E645,Monah,Fivey,Female,29,Frequent Traveller,Technology,17,CA,Black or African American,3,Computer Science,Data Scientist,Married,105554,1,Yes,2014-02-25,Yes,5,2,5,2,3,Bachelors ,PR6096,2022-05-26,4.0,2.0,1.0,3.0,0.0,1.0,4.0,3.0,Under 30,Low,3.5,2.333333333333333,0.0,Early Career,Exceeds Expectations,2.5,3,0.79,High
2F98-E645,Monah,Fivey,Female,29,Frequent Traveller,Technology,17,CA,Black or African American,3,Computer Science,Data Scientist,Married,105554,1,Yes,2014-02-25,Yes,5,2,5,2,3,Bachelors ,PR683,2015-05-28,5.0,4.0,4.0,1.0,1.0,5.0,4.0,3.0,Under 30,Low,3.5,4.333333333333333,1.0,Early Career,Exceeds Expectations,0.5000000000000001,1,0.82,Very High
1180-BEC9,Edgardo,McGeouch,Male,43,Some Travel,Technology,17,CA,White,3,Computer Science,Software Engineer,Married,50946,0,Yes,2014-03-15,Yes,8,6,7,3,3,Bachelors ,PR193,2014-02-01,5.0,3.0,4.0,2.0,2.0,5.0,4.0,4.0,40-50,Low,4.0,4.0,1.0,Mid Career,Exceeds Expectations,0.8999999999999999,0,0.83,Very High
1180-BEC9,Edgardo,McGeouch,Male,43,Some Travel,Technology,17,CA,White,3,Computer Science,Software Engineer,Married,50946,0,Yes,2014-03-15,Yes,8,6,7,3,3,Bachelors ,PR2076,2018-01-31,5.0,4.0,4.0,2.0,0.0,5.0,3.0,2.0,40-50,Low,2.5,4.333333333333333,0.0,Mid Career,Meets Expectations,0.5000000000000001,0,0.78,High
